bootstrap_design,repetition,macro_gap_fedprox_minus_central
client_stratified,2271,-0.007689103643940031
client_stratified,2272,-0.0035191565580119377
client_stratified,2273,-0.004439979150041576
client_stratified,2274,-0.0047954821797783825
client_stratified,2275,-0.0064189441861516126
client_stratified,2276,-0.00742245404261684
client_stratified,2277,-0.00533382591417427
client_stratified,2278,-0.005977544167100755
client_stratified,2279,-0.007570810595647612
client_stratified,2280,-0.0018200701076303654
client_stratified,2281,-0.006858429337082297
client_stratified,2282,-0.0064023294895792
client_stratified,2283,-0.004863637327222355
client_stratified,2284,-0.005730577903798518
client_stratified,2285,-0.003427288566866457
client_stratified,2286,-0.003995856720210287
client_stratified,2287,-0.006529618186767304
client_stratified,2288,-0.005508380224614544
client_stratified,2289,-0.006204468704527032
client_stratified,2290,-0.002665011655072209
client_stratified,2291,-0.008706419225592059
client_stratified,2292,-0.0018789755404981026
client_stratified,2293,-0.004262726973872709
client_stratified,2294,-0.004046387718182563
client_stratified,2295,-0.003364568078208932
client_stratified,2296,-0.005238530845900657
client_stratified,2297,-0.004459641077684907
client_stratified,2298,-0.0048344792594816315
client_stratified,2299,-0.005152659307613127
client_stratified,2300,-0.005546918092594992
client_stratified,2301,-0.006365445830020298
client_stratified,2302,-0.005476736286816361
client_stratified,2303,-0.007673185606222753
client_stratified,2304,-0.006722406242481893
client_stratified,2305,-0.005855298233147186
client_stratified,2306,-0.006079285362155315
client_stratified,2307,-0.004795108151156853
client_stratified,2308,-0.004733474297389762
client_stratified,2309,-0.0030405186482610055
client_stratified,2310,-0.0022663203110427506
client_stratified,2311,-0.005756252481008682
client_stratified,2312,-0.005058594645761835
client_stratified,2313,-0.005411316670224901
client_stratified,2314,-0.005004373173362323
client_stratified,2315,-0.005282512467579163
client_stratified,2316,-0.004131041716593468
client_stratified,2317,-0.0069030969193268985
client_stratified,2318,-0.005761547555084218
client_stratified,2319,-0.0063223424918468375
client_stratified,2320,-0.003147021882037287
client_stratified,2321,-0.007816326561486057
client_stratified,2322,-0.005060859939843726
client_stratified,2323,-0.004642635882057593
client_stratified,2324,-0.004909446535620545
client_stratified,2325,-0.006257515179539028
client_stratified,2326,-0.0027300879595014518
client_stratified,2327,-0.006144867305309602
client_stratified,2328,-0.004650188378679146
client_stratified,2329,-0.00426210264799509
client_stratified,2330,-0.005803370214597918
client_stratified,2331,-0.0038045134339266514
client_stratified,2332,-0.0037445953419232856
client_stratified,2333,-0.004575069718118837
client_stratified,2334,-0.0059629544304596474
client_stratified,2335,-0.006121971617769376
client_stratified,2336,-0.005556185306005825
client_stratified,2337,-0.004456361123229837
client_stratified,2338,-0.001940507091252416
client_stratified,2339,-0.00439928404673077
client_stratified,2340,-0.004826075733859291
client_stratified,2341,-0.0048972155780587
client_stratified,2342,-0.007268837522013979
client_stratified,2343,-0.007579830140920949
client_stratified,2344,-0.0038150364666864264
client_stratified,2345,-0.004157014509767338
client_stratified,2346,-0.006297591656368687
client_stratified,2347,-0.003207904933258121
client_stratified,2348,-0.005546056136355414
client_stratified,2349,-0.004625547752995287
client_stratified,2350,-0.006045074720754501
client_stratified,2351,-0.0031295110959234642
client_stratified,2352,-0.005398352759955321
client_stratified,2353,-0.007226713383129796
client_stratified,2354,-0.006928032741167571
client_stratified,2355,-0.005367228374062937
client_stratified,2356,-0.007880479370359652
client_stratified,2357,-0.007450772264029584
client_stratified,2358,-0.00313707332243238
client_stratified,2359,-0.004927752126422565
client_stratified,2360,-0.003094742312182377
client_stratified,2361,-0.005961422709152797
client_stratified,2362,-0.007675467286465597
client_stratified,2363,-0.007422134650173921
client_stratified,2364,-0.005125211316707333
client_stratified,2365,-0.0040022843895423845
client_stratified,2366,-0.004301838890630207
client_stratified,2367,-0.004436475055931587
client_stratified,2368,-0.006479149625417282
client_stratified,2369,-0.005960962477012192
client_stratified,2370,-0.00422395051306719
client_stratified,2371,-0.005519273360745667
client_stratified,2372,-0.007581720456990938
client_stratified,2373,-0.0038370650044639207
client_stratified,2374,-0.004386885971358189
client_stratified,2375,-0.0063268714430572085
client_stratified,2376,-0.005266164167501265
client_stratified,2377,-0.0022905926151612424
client_stratified,2378,-0.007252056434573981
client_stratified,2379,-0.004475331472617175
client_stratified,2380,-0.005964561129473471
client_stratified,2381,-0.006563612961918118
client_stratified,2382,-0.0033105032203934355
client_stratified,2383,-0.007854516990034735
client_stratified,2384,-0.004854564806437168
client_stratified,2385,-0.007419644770504791
client_stratified,2386,-0.005146960873214311
client_stratified,2387,-0.006492071938535479
client_stratified,2388,-0.004255395291115805
client_stratified,2389,-0.0051341181287495865
client_stratified,2390,-0.0031539062230341447
client_stratified,2391,-0.007566938794666555
client_stratified,2392,-0.00622180815404863
client_stratified,2393,-0.00448834790796398
client_stratified,2394,-0.0047261470202315265
client_stratified,2395,-0.004583693704470046
client_stratified,2396,-0.0035160317880571917
client_stratified,2397,-0.0045889169718505134
client_stratified,2398,-0.005611738299456142
client_stratified,2399,-0.004724364201517756
client_stratified,2400,-0.005713991915714886
client_stratified,2401,-0.004447555247438271
client_stratified,2402,-0.006850709980036061
client_stratified,2403,-0.0064123076907230524
client_stratified,2404,-0.006222313258349868
client_stratified,2405,-0.005008869130274918
client_stratified,2406,-0.0059248542740140105
client_stratified,2407,-0.006418866416094999
client_stratified,2408,-0.004164018718274538
client_stratified,2409,-0.0037400577284691624
client_stratified,2410,-0.003309436899589653
client_stratified,2411,-0.005179831266025152
client_stratified,2412,-0.006498035226004095
client_stratified,2413,-0.002180651200200763
client_stratified,2414,-0.005531582365866734
client_stratified,2415,-0.005028306041152689
client_stratified,2416,-0.004942391016292645
client_stratified,2417,-0.005101663758908687
client_stratified,2418,-0.004243620508360883
client_stratified,2419,-0.002033311234580064
client_stratified,2420,-0.0049460393458818815
client_stratified,2421,-0.0025750771510801547
client_stratified,2422,-0.005992884003571649
client_stratified,2423,-0.005110328168208296
client_stratified,2424,-0.003835234005078908
client_stratified,2425,-0.008942128542587382
client_stratified,2426,-0.004561893406119272
client_stratified,2427,-0.0042499174495758095
client_stratified,2428,-0.006836521589657904
client_stratified,2429,-0.002474983860872278
client_stratified,2430,-0.0018915704283172768
client_stratified,2431,-0.008516186701057953
client_stratified,2432,-0.002642769142271329
client_stratified,2433,-0.00505396740963367
client_stratified,2434,-0.002400319831583658
client_stratified,2435,-0.008787843073862225
client_stratified,2436,-0.005551659263498422
client_stratified,2437,-0.004537076104914059
client_stratified,2438,-0.0023072979849565575
client_stratified,2439,-0.002600329385110961
client_stratified,2440,-0.0036937287446792465
client_stratified,2441,-0.005900905301280708
client_stratified,2442,-0.005922666136994527
client_stratified,2443,-0.002721350913798681
client_stratified,2444,-0.001827334171390858
client_stratified,2445,-0.005458766172609463
client_stratified,2446,-0.006445371644765549
client_stratified,2447,-0.005589301252952826
client_stratified,2448,-0.005310803958662022
client_stratified,2449,-0.0035615516959346645
client_stratified,2450,-0.004640719573253589
client_stratified,2451,-0.005027616736779271
client_stratified,2452,-0.004800333867259539
client_stratified,2453,-0.0048563420340983375
client_stratified,2454,-0.005876636068639428
client_stratified,2455,-0.006280671377733299
client_stratified,2456,-0.005931943406655545
client_stratified,2457,-0.006505387943266561
client_stratified,2458,-0.005691514088227145
client_stratified,2459,-0.008007664765474123
client_stratified,2460,-0.004072694861938912
client_stratified,2461,-0.006338525582791238
client_stratified,2462,-0.00423793068153192
client_stratified,2463,-0.006673271514192933
client_stratified,2464,-0.0038696477703395377
client_stratified,2465,-0.003347215544393002
client_stratified,2466,-0.005880841707713478
client_stratified,2467,-0.005764133288026806
client_stratified,2468,-0.004395054352293372
client_stratified,2469,-0.0049392357326096354
client_stratified,2470,-0.004851415363294838
client_stratified,2471,-0.005124023623492012
client_stratified,2472,-0.0040248207745899505
client_stratified,2473,-0.0038876689494739764
client_stratified,2474,-0.004784569913135155
client_stratified,2475,-0.0037842369528666374
client_stratified,2476,-0.007562119632779927
client_stratified,2477,-0.003682292212285643
client_stratified,2478,-0.004614264027676625
client_stratified,2479,-0.0030811670127625624
client_stratified,2480,-0.001515140163996323
client_stratified,2481,-0.007869273915911107
client_stratified,2482,-0.006473278216405659
client_stratified,2483,-0.0037059552312730974
client_stratified,2484,-0.003147116535727309
client_stratified,2485,-0.006470754612087584
client_stratified,2486,-0.004690281291352514
client_stratified,2487,-0.00404532868819522
client_stratified,2488,-0.007054129297513355
client_stratified,2489,-0.004115640497526632
client_stratified,2490,-0.001549522862755681
client_stratified,2491,-0.004763836113745792
client_stratified,2492,-0.006890580292548168
client_stratified,2493,-0.004394006244187692
client_stratified,2494,-0.005047182434440205
client_stratified,2495,-0.007330195054075927
client_stratified,2496,-0.0049731984572923185
client_stratified,2497,-0.004650094546221088
client_stratified,2498,-0.005153411947188819
client_stratified,2499,-0.002817123406011539
client_stratified,2500,-0.004321529568333432
client_stratified,2501,-0.0071720832808861035
client_stratified,2502,-0.006086538848916677
client_stratified,2503,-0.0036053338110519388
client_stratified,2504,-0.005120528301223657
client_stratified,2505,-0.007854081404434964
client_stratified,2506,-0.004370403918761414
client_stratified,2507,-0.00469824411230503
client_stratified,2508,-0.0036192750226206583
client_stratified,2509,-0.005363172350814109
client_stratified,2510,-0.0037809524626541456
client_stratified,2511,-0.004595132679689879
client_stratified,2512,-0.004694498437502059
client_stratified,2513,-0.00475847579648525
client_stratified,2514,-0.0027254358566845493
client_stratified,2515,-0.005886024561176773
client_stratified,2516,-0.006642189250909496
client_stratified,2517,-0.0026431079214859076
client_stratified,2518,-0.006337234664089297
client_stratified,2519,-0.00510000926712028
client_stratified,2520,-0.006435838734005317
client_stratified,2521,-0.006620363656367897
client_stratified,2522,-0.0031191686130197208
client_stratified,2523,-0.005157500020088693
client_stratified,2524,-0.0047579396414240095
client_stratified,2525,-0.005831033872278511
client_stratified,2526,-0.005280022425934082
client_stratified,2527,-0.006296086884068433
client_stratified,2528,-0.002586196574131002
client_stratified,2529,-0.004500736001612918
client_stratified,2530,-0.0075570027437361865
client_stratified,2531,-0.0048000788392069
client_stratified,2532,-0.0035544059428656988
client_stratified,2533,-0.005636577022993031
client_stratified,2534,-0.0035669071475485322
client_stratified,2535,-0.0034674029587992844
client_stratified,2536,-0.004630437065704507
client_stratified,2537,-0.002893594635724565
client_stratified,2538,-0.008714855426658095
client_stratified,2539,-0.004597581226909829
client_stratified,2540,-0.0055219244818558045
client_stratified,2541,-0.0076624222447027905
